filename,×÷Õß,name,brightness_med,brightness_stdev,saturation_med,saturation_stdev,hue_med,hue_stdev,red_median,green_median,blue_median,myHue
005_10th_054_xue_mahong.jpg,Âíºç,Ñ©,129,33.6077,22,12.7173,176,59.7582,120,117,127,183
005_10th_055_waipojiadedijiao_mazhiming.jpg,ÂíÖ¾Ã÷,ÍâÆÅ¼ÒµÄµØ½Ñ,118,54.8825,57,51.5101,77,35.8631,103,117,99,76
005_10th_056_qiuhaitang_yangfeiyun.jpg,Ñî·ÉÔÆ,Çïº£ÌÄ,99,60.5564,51,29.5818,24,78.6236,99,85,69,23
005_10th_057_yitian_chenwenji.jpg,³ÂÎÄæ÷,Ò¼Ìì,54,78.6592,93,88.2162,134,56.2243,38,48,54,144
005_10th_058_xinjie_wangzijiao.jpg,Íõ×Ó½¾,ĞÄ½ç,20,55.4658,28,53.971,11,55.4856,18,18,18,0
005_10th_059_maiqin_weiqimei.jpg,Î¤ÆôÃÀ,ÂòÇÙ,118,57.2234,112,34.0069,150,12.1294,60,83,117,153
005_10th_060_dahuanghun_zhanglujiang.jpg,ÕÅÂ·½­,´ó»Æ»è,74,54.6237,50,28.6775,138,61.2001,64,68,70,142
005_10th_061_munv_longliyou.jpg,ÁúÁ¦ÓÎ,Ä¸Å®,161,34.0961,63,27.4198,39,63.3206,144,143,120,41
005_10th_062_zaishangyibu_yenan.jpg,Ò¶ÄÏ,ÔÙÉÏÒ»²½,48,57.8197,22,22.066,29,84.3475,44,42,44,213
005_10th_063_zaochun_lironglin.jpg,ÀîÈÙÁÖ,Ôç´º,114,44.2022,109,32.9358,25,28.5578,114,95,64,27
005_10th_064_ruanlang_yuanguang.jpg,Ô¬¹ã,ÈíÀË,157,44.8105,28,15.3693,27,76.1327,153,147,136,28
005_10th_065_ziyoukongjian_zhangzhenggang.jpg,ÕÅÕı¸Õ,×ÔÓÉ¿Õ¼ä,195,20.6035,28,19.7505,23,87.6892,192,184,186,245
005_10th_066_gemenjiemen_zhangchenchu.jpg,ÕÅ³¿³õ,¸çÃÇ½ãÃÇ,63,48.8113,65,36.6106,26,66.6092,62,55,53,10
005_10th_067_zuopin_yinxiong.jpg,ÒóĞÛ,×÷Æ·,151,52.3246,39,25.5459,21,72.0072,151,137,122,22
005_10th_068_wodewaipo_dongqiyu.jpg,¶­Æôè¤,ÎÒµÄÍâÆÅ,45,45.5358,54,47.1041,16,60.7102,44,38,34,17
005_10th_069_huayufengjing_liaozhihao.jpg,ÁÎÖ¾ºÀ,»¨Óë·ç¾°,147,46.1515,51,24.1418,131,56.8793,118,125,141,158
005_10th_070_baicaotu_wangliyin.jpg,Íõò¡Òô,°Ù²İÍ¼,160,39.5673,97,28.9729,23,32.4644,160,132,98,24
005_10th_071_sumiaoshnshui_miaojingchang.jpg,Ãç¾°²ı,ËØÃèÉ½Ë®,205,40.5487,33,27.9927,28,20.617,205,190,160,29
005_10th_072_boke_libo.jpg,Àî²¨,²©¿Ë,141,39.6746,85,34.6374,19,42.1364,140,109,87,18
005_10th_073_mounianmouyuedemouyitian_liwangping.jpg,ÀîÍúÆ½,Ä³ÄêÄ³ÔÂÄ³Ò»Ìì,135,51.809,24,39.3408,113,54.0098,128,124,125,245
005_10th_074_sheshi38du_gongdajun.jpg,¹®´ó¾û,ÉãÊÏ38¶È,80,55.7499,76,45.631,154,71.1221,56,61,67,151
005_10th_075_beifangsanyuedeqingfeng_xiaojingzhi.jpg,Ğ¤¾°Ö¾,±±·½¡¤ÈıÔÂµÄÇå·ç,102,39.5342,50,31.2761,67,58.8957,91,92,85,49
005_10th_076_shanzhen_zhangdongfeng.jpg,ÕÅ¶¬·å,É½Õò,191,55.5109,26,44.2036,23,68.4226,191,164,138,21
005_10th_077_baishanseshan_chengconglin.jpg,³Ì´ÔÁÖ,°×É½¡¤É«É½,158,64.7377,42,51.4712,134,71.2776,153,132,90,29
005_10th_078_huyangrenjia_maimaitiaiyiti.jpg,ÂòÂòÌá¡¤°¬ÒÀÌá,ºúÑîÈË¼Ò,125,56.6039,57,35.3641,56,76.5247,121,102,98,8
005_10th_079_xibuniandai_luogenxing.jpg,Âæ¸ùĞË,Î÷²¿Äê´ú,134,58.8151,83,54.4551,26,55.2132,131,107,71,26
005_10th_080_suisuinianian_liujianwei.jpg,Áõ½£Î°,ËêËêÄêÄê,101,62.3585,26,40.9097,42,65.1255,98,92,86,22
005_10th_081_shijilaoren_caoxinlin.jpg,²ÜĞÂÁÖ,ÊÀ¼ÍÀÏÈË,35,24.7857,41,27.1945,177,50.6448,31,29,35,185
005_10th_082_mengnalishaguanyuweixiaodesheji_lengjun.jpg,Àä¾ü,ÃÉÄÈÀöÉ¯¡ª¡ª¹ØÓÚÎ¢Ğ¦µÄÉè¼Æ,67,35.9451,47,16.3988,139,64.0339,57,61,66,152
005_10th_083_fushi10_fengjincao.jpg,·ë¾¢²İ,·şÊÎNo.10,213,20.5514,50,11.3362,27,9.9053,213,198,171,28
005_10th_084_tiankong_xuqingfeng.jpg,ĞìÇà·å,Ìì¿Õ,182,24.5021,52,12.3086,23,30.6421,182,166,145,25
005_10th_085_bianzaician_zhongbiao.jpg,ÖÓì­,±Ë°¶ÔÚ´Ë°¶,50,59.2695,63,41.6055,127,51.9683,39,50,49,124
005_10th_086_chaguanxilie_chenanjian.jpg,³Â°²½¡,²è¹İÏµÁĞ,78,46.8563,49,24.9961,134,78.7501,70,65,71,206
005_10th_087_yecaotanwuyuzhiliu_chenshuzhong.jpg,³ÂÊ÷ÖĞ,Ò°²İÌ²ÎïÓïÖ®Áù,129,50.8611,41,30.8066,31,93.0781,127,108,96,17
005_10th_088_yu_xuanxinming.jpg,ĞûĞÂÃ÷,Óæ,66,64.8681,57,31.7484,170,90.5557,60,48,54,234
005_10th_089_moersibaodehuiyi_baozewei.jpg,°üÔóÎ°,Äª¶ûË¹±¤µÄ»ØÒä,137,52.8212,30,28.6696,60,82.1009,136,126,108,28
005_10th_090_dachaoshi_xuejun.jpg,Ñ¦¾ü,´ó³¬ÊĞ,110,40.8772,47,23.5178,31,68.3864,109,99,90,21
005_10th_091_xiaomaozhoumo_yangdeling.jpg,ÑîµÃñö,Ğ¡Ã¨¡¤ÖÜÄ©,155,48.5202,101,44.2083,30,47.0996,154,134,86,31
005_10th_092_shunfeng_gonglilong.jpg,¹¬Á¢Äş,Ë³·ç,77,52.1691,127,44.1392,127,53.0253,40,61,75,145
005_10th_093_gushanhuiyin_zhangxiaoming.jpg,ÕÂÏşÃ÷,¹ÂÉ½»ØÒô,63,67.0521,21,64.9134,170,108.3699,62,57,59,238
005_10th_094_dunhuangjichuxingtuzhiyizhier_huangming.jpg,»ÆÃù,¶Ø»Í¼À,147,23.7382,118,21.1182,23,12.8624,147,116,77,24
005_10th_095_yaner_wangkai.jpg,Íõ¿­,ÑÏ¶ù,36,83.6249,58,36.3824,34,90.1039,36,24,26,248
005_10th_096_rumengqu_mingjing.jpg,Ã÷¾µ,ÈëÃÎÇú,195,27.7629,22,11.4336,16,78.3683,195,182,175,15
005_10th_097_chenji_malin.jpg,ÂíÁÕ,³Á¼Å,97,51.6688,48,30.363,77,47.7601,89,95,85,68
005_10th_100_ditieyinxiang_xupei.jpg,Ğìì³,µØÌúÓ¡Ïó,100,50.6192,71,44.3611,50,62.5343,78,96,65,68
005_10th_100_laozihao_hejuntang.jpg,ºÍ¿¡ÌÃ,ÀÏ×ÖºÅ,70,33.368,40,40.2658,19,71.3647,69,62,58,16
005_10th_101_shengqu_quanzhengfan.jpg,È«Õò·¶,Ê¥Çú,101,55.0009,94,31.6956,11,60.3989,101,67,60,8
005_10th_101_zhengwu_liyanzhou.jpg,ÀîÑÓÖŞ,ÕıÎç,188,45.0901,140,65.256,20,79.061,176,139,73,28
005_10th_102_baishanhsxlzhdjy_haohaifei.jpg,Û­º£·É,°×É½¡¤ºÚË®ÏµÁĞ¡ª¡ª×îºóµÄ¼ÒÔ°,152,49.5734,89,34.3228,15,42.9958,152,115,97,14
005_10th_102_huayangdyz_zhangxiaorui.jpg,ÕÅĞ¦Èï,»¨ÑùµÄÓ°×Ó,187,50.1822,109,45.9711,24,35.6703,187,148,83,27
005_10th_103_qingxuri_tianhaipeng.jpg,Ìïº£Åô,ÇéĞ÷2,147,22.9226,91,28.2947,15,15.3147,147,110,88,16
005_10th_103_zhufu_panshixun.jpg,ÅËÊÀÑ«,×£¸£,162,51.6244,145,45.5138,14,30.1214,162,93,60,14
005_10th_104_jiaozhidl_pangkun.jpg,ÅÓÌÎ,½»Ö¯µÄÀá,135,43.2644,39,11.9367,220,117.394,135,113,115,252
005_10th_104_xiaxia_yanbo.jpg,ÑÖ²©,ÏÂÏÂ,69,10.1313,34,14.1966,240,79.0904,69,57,61,241
005_10th_105_bingfangyx_linggang.jpg,ÁÖ¸Ú,²¡·¿Ó¡Ïó,215,46.396,33,25.5161,23,50.0749,215,201,186,22
005_10th_105_sanyuedqbls.jpg,ºØÓğ,ÈıÔÂµÄÇí²©À­É½,126,42.7168,66,39.2656,17,79.337,122,95,77,17
005_10th_106_pan.jpg,Ñàæ«æ«,ÅÎ,109,44.8616,104,45.3117,27,75.9497,109,92,55,30
005_10th_106_yinyuezxly-qs.jpg,ÕÅºÍÆ½,ÒôÀÖÏµÁĞÖ®ÈıÇÙÒô,176,41.581,170,60.1868,250,117.508,176,55,60,254
005_10th_107_jian_zhaoyanting.jpg,ÕÔÑŞæÃ,¼ø,49,44.7175,32,26.4052,26,113.0578,49,44,43,8
005_10th_107_womenxlzy.jpg,ÕÅÑ§º£,ÎÒÃÇÏµÁĞÖ®Ò»,79,47.9941,83,36.6698,14,77.3514,79,60,54,11
005_10th_108_200312_fengjie.jpg,·ë½Ü,2003.12.XX,207,80.5681,36,17.9454,20,88.8402,207,189,175,19
005_10th_108_meilidrs.jpg,Áõ½¨Æ½,ÃÀÀöµÄÈËÉú,156,42.3377,97,34.3237,18,71.1062,156,118,94,17
005_10th_109_li_panying.jpg,ÅËÓ§,Àé,81,44.7933,83,33.8746,12,57.7323,81,61,55,10
005_10th_109_rugedxb.jpg,ÀîÕò,Èç¸èµÄĞĞ°å,135,40.8648,92,36.3927,14,44.7764,135,95,77,14
005_10th_110_luxunby.jpg,ÂíĞ¡ÌÚ,Â³Ñ¸±§Ó¤,141,57.267,115,43.817,18,43.6762,141,89,60,16
005_10th_110_qingqib.jpg,¹ùÎÄÓî,ÇáÆï±ø,88,51.8538,60,23.4919,11,68.3885,88,69,64,9
005_10th_111_chimian_luyang.jpg,Â½Ñô,³ÔÃæ,96,34.2339,87,36.5146,11,62.8272,96,68,60,10
005_10th_111_lianggexrk.jpg,³ÂÓ¢»ª,Á½¸öÏòÈÕ¿û,161,44.976,137,29.1252,15,13.3789,161,102,73,15
005_10th_112_guyuan.jpg,°×µÙ,¹ÅÜ«,84,59.4856,134,62.9062,8,88.0593,84,48,40,8
005_10th_112_loulanggdqs.jpg,ÀîĞÂÆ½,Â¥À¼¹Å¹úµÄÆôÊ¾,121,45.4509,79,41.0705,21,72.8453,120,93,79,15
005_10th_113_kenhuangzzc.jpg,ÓÈ¾¢¶«,¿Ñ»ÄÕßÖ®´°,147,29.434,74,20.1011,14,20.6664,147,118,103,15
005_10th_113_takelmg.jpg,¶Å¼ü,Ëş¿ËÀ­Âê¸É,201,27.2977,110,21.8638,21,9.723,201,156,109,22
005_10th_114_guang.jpg,¿ï½£,¹â,55,47.7207,85,52.4712,15,77.1856,55,40,36,9
005_10th_114_laoge-gmryysnqd.jpg,Áõ¿×Ï²,ÀÏ¸è¸ïÃüÈËÓÀÔ¶ÊÇÄêÇá,170,58.1655,120,43.5625,18,30.9007,170,104,64,17
005_10th_115_lichadjs_lijun.jpg,Àî¿¥,Àí²éµÂ½ÌÊÚ,50,62.9277,49,49.9299,18,91.41,50,42,41,5
005_10th_115_xiaobalu_sunzixi.jpg,Ëï×ÌÏª,Ğ¡°ËÂ·,113,33.5214,118,36.1419,15,24.0661,113,76,57,15
005_10th_116_liangzuos_chaoge.jpg,³¯¸ê,Á½×ùÉ½,130,35.5862,125,44.9193,17,53.0108,128,100,64,24
005_10th_116_zhonguoth_caoli.jpg,²ÜÁ¦,ÖĞ¹úÍ¯»°,162,47.5315,112,49.7961,19,66.8656,161,111,78,17
005_10th_117_guangkuotiandi_zhengyi.jpg,Ö£ÒÕ,¹ãÀ«ÌìµØ,192,46.4532,106,35.6886,138,67.7296,119,151,162,139
005_10th_117_shijizjdycdx_jinzhilin.jpg,½ùÖ®ÁÖ,ÊÀ¼ÍÖ®½»µÄÒ»³¡´óÑ©,200,45.3028,35,21.3514,18,38.8343,200,183,172,17
005_10th_118_shuixiangfq_yaoyuan.jpg,Ò¦Ô¶,Ë®Ïç·çÇé,186,34.4863,133,31.7822,16,11.5276,186,123,82,17
005_10th_118_xincheng_yuanyuan.jpg,Ô¬Ôª,ĞÂ³Ç,96,38.4894,38,35.7164,27,70.7122,95,90,77,31
005_10th_119_beijiangzc_luoerchun.jpg,ÂŞ¶û´¿,±±½®Ö®´º,162,67.2466,56,33.882,22,72.8118,155,135,126,14
005_10th_119_shoushu_lupeng.jpg,Â·Åô,ÊÖÊõ,88,53.9032,27,11.2527,19,109.9071,88,80,80,0
005_10th_120_chenxi_zhaoyanting.jpg,ÕÔÑŞæÃ,³¿êØ,151,56.6372,155,68.0501,146,81.0982,47,88,133,150
005_10th_120_k40517_zhangjiaxing.jpg,ÕÅ¼ÒĞË,K40517,170,50.1214,150,42.2631,7,48.8286,170,78,63,6
005_10th_121_jiejingxl_liquanshi.jpg,ÀîÔ¦Ê±,½Ö¾°ÏµÁĞ,228,28.8587,180,34.9177,27,7.3247,228,170,64,28
005_10th_121_xinzhuang_axing.jpg,°¢ĞË,ĞÂ×±,192,68.651,106,37.7246,24,13.5833,192,157,103,26
005_10th_122_baohekbdgn_jixiaowei.jpg,¼¾Ïşì¿,±¨ºÍ¿´±¨µÄ¹ÃÄï,217,41.562,55,17.1128,25,20.8357,217,197,167,26
005_10th_122_qingchunzxqy_caowei.jpg,²Üì¿,Çà´ºÔìÏñ¡ª¡ªÈ¸Ô¾,219,28.2531,34,15.6618,21,13.7742,219,205,189,23
005_10th_123_dongli-rm_hanjuliang.jpg,º«¾ŞÁ¼,¶¯Á¦ÈËÃñ,54,60.1277,26,37.4222,51,76.1343,51,49,49,0
005_10th_123_xinlingdyg_chenjunjie.jpg,³Ì¿¡½Ü,ĞÄÁéµÄÑô¹â,201,42.8907,76,39.916,17,88.8104,201,149,121,15
005_10th_124_baogoudqn_jiangjianzhong.jpg,½ª½¨ÖÒ,±§¹·µÄÇàÄê,138,53.0316,112,33.6584,18,17.7688,138,101,74,18
005_10th_124_chuangqian_heyuying.jpg,ºÎîÚ_,´°Ç°,121,55.1257,85,30.9854,18,27.9693,121,92,73,17
005_10th_125_bingbuyydjy_yinghaihai.jpg,Ó¦º£º£,²¢²»Ò£Ô¶µÄ¼ÇÒä,138,39.5479,95,26.6768,19,10.9993,138,108,83,20
005_10th_125_xinglvt_wangdazhi.jpg,Íõ´óÖ¾,ĞĞÂÃÍ¼,103,40.3853,76,41.2775,15,44.0754,103,74,62,13
005_10th_126_changcjx10_dingshe.jpg,¶¡Éè,³¤³Ç½»Ïì,135,45.8872,93,38.032,18,20.75,135,101,78,18
005_10th_126_shudess.jpg,ÁèÆôÄş,Ê÷µÄËßËµ,79,48.2556,24,16.2965,159,93.0634,77,73,75,234
005_10th_127_baicaoyxlzq_huyaqiang.jpg,ºúÑÇÇ¿,°Ù²İÍ¼ÏµÁĞÖ®Æß¡ª¡ªÊèÓ°,134,53.1331,90,33.0491,20,13.3415,134,105,80,20
005_10th_127_yin.jpg,ÁÎ¾¼Ä£,Òñ,128,40.4335,70,28.3531,20,30.7789,128,106,90,18
005_10th_128_fengzheng_hexiaowei.jpg,ºÎĞ¡Ş±,·çóİ,152,42.8959,122,41.8058,28,74.6936,151,104,66,19
005_10th_128_huazhuang_zhangping.jpg,ÕÅÆ½,»¯×±,183,29.939,31,12.5922,219,114.3419,183,160,162,252
005_10th_129_anhong_sunhuayi.jpg,Ëï»¯Ò»,°µºì,98,41.3372,92,33.5513,8,57.6183,98,67,61,7
005_10th_129_daxuesheng_zhangshifan.jpg,ÕÅÊÀ·¶,´óÑ§Éú,121,64.9491,148,52.5754,5,112.9344,121,48,47,1
005_10th_130_4050.jpg,ÕÔÔÂ,ËÄÊ®ÎåÊ®,116,42.2526,115,38.3713,18,57.6847,116,77,57,15
005_10th_130_wuyue.jpg,ÍõÁ¢ÏÜ,ÎåÔÂ,96,67.4663,117,60.9697,20,54.3631,96,70,43,22
005_10th_131_nuandong.jpg,¹ù·ïÏè,Å¯¶¬,122,56.7096,95,35.4249,24,13.0928,122,98,67,24
005_10th_131_shuangqiu_bdsrx.jpg,Ö£½ğÑÒ,ËªÇï-°Ë´óÉ½ÈËÏñ,177,18.238,163,18.488,15,3.0644,177,104,62,16
005_10th_132_dushizyr.jpg,ÕÔÏÜĞÁ,¶¼ÊĞ×ÔÓÉÈË,91,52.7521,44,28.4854,25,73.5763,89,79,69,22
005_10th_132_suxinsy.jpg,ÕÅ¾²,ËßĞÄËêÔÂ,186,52.0929,66,18.6298,20,12.0322,186,162,136,23
005_10th_133_ningguxldmnh.jpg,½ªÖĞÁ¢,Äı¹ÌÏµÁĞ¡ª¶àÃÎÄê»ª,90,41.6773,100,30.8854,10,58.5004,90,60,53,9
005_10th_133_yiziganhua_zhoushilin.jpg,ÖÜÊÀ÷ë,ÒÎ×Ó¸É»¨,177,56.784,65,34.267,20,42.9503,177,148,125,19
005_10th_134_saishangjq.jpg,ÔøÊã¼Î,ÈûÉÏ½ğÇï,83,51.5221,105,52.0624,18,23.4992,83,66,48,22
005_10th_134_yexuezh.jpg,ÕÅÊ¤,Ò¹Ñ©Ö®ºó,142,61.4454,45,39.0209,25,41.1121,140,127,107,26
005_10th_135_haiyuyq.jpg,·®º£ÖÒ,º£ÓëÓãÈº,111,48.2385,72,27.7378,184,29.416,83,72,110,183
005_10th_135_wennuandyg.jpg,Íõçû,ÎÂÅ¯µÄÑô¹â,223,59.774,49,17.2753,21,25.9542,223,202,176,24
005_10th_136_hongfanq.jpg,Ê¯Óñè°,ºì·¬ÇÑ,47,38.6123,33,31.4753,86,87.3712,45,43,42,15
005_10th_136_youhuangsdbjct_zhangjingsheng.jpg,ÕÅ¾©Éú,ÓĞ»ÆÉ«µÄ±±¾©²ÍÌü,168,48.249,124,58.5632,24,28.3328,168,129,73,26
005_10th_137_cute.jpg,ĞÜÀò¾û,cute,223,46.9327,182,66.8121,240,102.2556,223,66,64,1
005_10th_137_zajinh.jpg,¹ù½ú,ÔÓ¼¼Å®º¢,166,29.8234,39,32.0191,72,67.4047,154,161,145,62
005_10th_138_0juli.jpg,¸¶ÄîÆÁ,0¾àÀë,121,49.7315,89,41.2197,13,56.6386,121,84,68,13
005_10th_138_hudiexls.jpg,²Ü¾²Æ¼,ºûµû¡¤ËøÁ´¡¤Ë®No.26,138,59.443,126,53.0513,17,73.9498,135,77,59,11
005_10th_139_qiuhexj.jpg,ÖìÉ³,ÇïÛÖ,157,52.6591,42,29.4508,21,32.2714,157,139,118,23
005_10th_139_zailiuy.jpg,ÑîÄ«Òô,ÔÚÁùÔÂ,214,29.5192,24,33.1422,14,49.8744,214,198,192,12
005_10th_140_hua.jpg,Â³°îÁÖ,»¨,132,56.1677,24,13.1798,203,87.8418,126,117,129,202
005_10th_140_ningshi1917.jpg,»ÆÓÀ·û,ÄıÊÓ1917,106,60.1128,32,26.2321,19,85.4093,104,97,96,6
005_10th_141_shijiqx.jpg,ÎÌ¿­Ğı,ÊÀ¼ÍÇ¨áã,197,48.5392,19,18.3501,21,56.1327,197,188,181,19
005_10th_141_zhilaohno1qyh.jpg,ÁõÏşêØ,Ö½ÀÏ»¢No.1ÈºÓ¢»á,142,55.6388,62,63.3638,29,83.8678,114,93,102,237
005_10th_142_damocg.jpg,Ñà½Ü,´óÄ®´º¸è,81,37.7341,54,40.7912,22,88.0973,76,66,61,15
005_10th_142_suoyilmz.jpg,ÖÜÓî,Ë÷ÒÀÀ­Ä¸×Ó,105,34.7571,134,34.2272,9,39.626,105,61,49,10
005_10th_143_huhuan.jpg,ÕÅ½¨¹ú,ºô»½,133,45.3341,55,34.983,16,63.6442,133,109,90,19
005_10th_143_shanhexl_wangzhiping.jpg,ÍõÖÎÆ½,É½ºÓÏµÁĞ,118,60.1361,70,45.1929,22,34.4613,118,89,64,20
005_10th_144_cangshanrj.jpg,ÀîöÎ,²ÔÉ½Èç¾µ(Ö®¶ş),54,34.3045,44,21.6839,18,79.8453,54,48,44,17
005_10th_144_xibusjws.jpg,ÕÅÖ¾¸Õ,Î÷²¿ËÄ¼¾ÎŞÉù,195,40.6149,18,6.952,19,65.2514,195,186,181,16
005_10th_145_chunxiaqd_fuzi.jpg,·ò×Ó,´ºÏÄÇï¶¬,238,29.3208,16,49.4223,22,43.1281,238,229,221,20
005_10th_145_xibeilaochangfang_dongcongmin.jpg,¶­´ÓÃñ,Î÷±±ÀÏ³§·¿,189,34.346,127,62.0422,24,15.6636,189,141,83,24
005_10th_146_bielicy2002.8.jpg,º«ÎÄÖĞ,±ğÀë²İÔ­¡ª2002¡¤8¡¤25,87,52.837,78,50.2038,62,90.887,71,56,55,3
005_10th_146_gongmin_zhangduanlong.jpg,ÕÅÈğÁú,¹«Ãñ,83,49.3912,40,34.684,29,91.9989,76,70,67,15
005_10th_147_huangtud_chenfei.jpg,³Ì·Ç,»ÆÍÁµØ,149,47.4993,147,46.8388,12,53.396,149,83,58,12
005_10th_147_wuzhumqdqy_lixicheng.jpg,ÀîÏ²³É,ÎÚÖéÄÂÇßµÄÆßÔÂ,98,49.7394,98,49.966,14,31.692,98,65,52,13
005_10th_148_caoyuanrj_sunyuping.jpg,ËïÓëÆ½,²İÔ­ÈÕ¼Ç,69,62.5614,80,58.0532,19,83.3227,67,49,44,10
005_10th_148_qishixlls.jpg,¹şË¹ÎÚÀ­,ÆïÊ¿ÏµÁĞ-ÁÔÊÖ,109,45.6613,77,49.0747,54,48.3282,87,99,79,68
005_10th_149_yinxiang_zhouyi.jpg,ÖÜÒã,Ó¡Ïó,193,62.2003,42,65.317,25,86.4852,192,147,102,22
005_10th_149_zaocha_shajin.jpg,É°½ğ,Ôç²è,152,61.6645,42,40.3183,22,77.5112,151,125,113,14
005_10th_150_chushuhh_wangzhaozhong.jpg,ÍõÕ×ÖĞ,´¦Êî¡¤»ÆºÓ58,170,56.7157,112,43.9543,24,68.3792,170,119,81,19
005_10th_150_meishanxy_guoyongwen.jpg,¹ùÓÀÎÄ,Ã·É½Ñ©ÔÏ,164,30.2532,26,11.5967,18,99.8313,163,149,153,243
005_10th_151_duocairs_nieming.jpg,ÄôÃ÷,¶à²ÊÈËÉú,129,57.2922,51,36.7569,24,62.1687,126,112,97,22
005_10th_151_zhongsheng_jinxiaoming.jpg,½ğĞ¡Ãñ,ÖÓÉù,109,58.6316,18,16.6493,48,78.5314,104,105,103,64
005_10th_152_kuangshananjiandui_zhangli.jpg,ÕÅÁ¦,¿óÉ½°²¼ì¶Ó,51,38.6325,35,22.5577,176,72.3384,46,43,50,189
005_10th_152_taiyangfgsg_chenchengqi.jpg,³Â³ĞÆë,Ì«Ñô·­¹ıÉ½¸Ú,186,73.4938,109,42.5375,19,37.4393,186,117,74,17
005_10th_153_muren_mashulin.jpg,ÂíÊ÷ÁÖ,ÄÁÈË,151,72.0045,129,64.9369,18,80.9667,151,91,54,17
005_10th_153_yangguang_wangwensheng.jpg,ÍõÎÄÉú,Ñô¹âChinaGirl,197,46.378,74,31.3614,23,57.1865,197,166,136,21
005_10th_154_jingxuancz.jpg,ÌïÁ¦ÓÂ,¾ºÑ¡´å³¤,163,44.522,110,28.5486,17,24.313,163,118,83,19
005_10th_154_kanhaidsn.jpg,¹ùÖ¾ºê,¿´º£µÄÉÙÄê,177,24.9069,40,26.4264,18,55.4012,176,163,152,20
005_10th_155_panzhongdtg.jpg,ÁõºêÎ°,ÅÌÖĞµÄÌ½¸ê,104,55.2658,90,35.2906,14,57.6539,104,74,64,11
005_10th_155_xijiu.jpg,Â½³É¸Õ,Ï²¾Æ,183,55.2934,73,39.1511,22,57.4039,182,145,115,20
005_10th_156_haoriz.jpg,´ŞÈ«³É,ºÃÈÕ×Ó,171,49.8446,120,56.3349,22,73.436,169,104,79,12
005_10th_156_xiyangyang.jpg,Íõ½¨Ãñ,Ï²ÑóÑó,148,33.5931,139,36.3083,33,32.8787,104,136,62,61
005_10th_157_duihua.jpg,·ÑÕı,¶Ô»°,90,34.4579,25,15.8922,200,82.8803,87,80,87,213
005_10th_157_reais.jpg,Ğì¸£ºñ,ÈÈ°®É½,164,31.2708,31,12.806,19,45.1604,164,151,141,19
005_10th_158_pinjidjs.jpg,ÀîÏòÃ÷,Æ¶ñ¤µÄ¾«Éñ,202,30.6004,71,13.2331,23,11.2704,202,176,143,24
005_10th_158_qiyue.jpg,Íõ·ï¹ú,ÆßÔÂ,98,71.0964,40,39.1384,30,93.2611,94,77,76,3
005_10th_159_changdi.jpg,ÕÅÖ¾¼á,³¤µÑ,33,68.3216,119,64.3773,22,106.6265,32,21,26,236
005_10th_159_youxianyugandejingwu_songbingan.jpg,ËÎ±ù°¶,ÓĞÏÌÓã¸ÉµÄ¾²Îï,106,59.7546,96,57.032,24,100.1321,103,84,70,19
005_10th_160_beifangjs.jpg,Ñî¹â,±±·½¼ÍÊÂ,154,53.3844,38,45.6367,16,101.4246,154,107,106,1
005_10th_160_qiuqiannrhz.jpg,ÀîÓ¢Î°,ÇïÇ§ÄĞÈËº¢×Ó,77,58.2634,36,23.5435,208,48.2031,76,63,74,220
005_10th_161_guiji2004.jpg,ËïîÚ,¹î¼Æ2004,181,52.2813,107,58.6003,145,87.4727,114,129,151,153
005_10th_161_nuandong_sunshiwei.jpg,ËïÊÀÎ°,Å¯¶¬,93,52.7388,96,51.4147,155,106.1688,81,58,59,254
005_10th_162_huangjindait108.jpg,ÕÔÊÀ½Ü,»Æ½ğ´ø¡ª¡ªÌ½108££,134,54.0235,37,26.0401,176,53.2977,110,109,132,172
005_10th_162_nashiwmznq.jpg,ÍõĞÀ,ÄÇÊ±ÎÒÃÇÕıÄêÇá,115,40.8051,78,25.3295,26,15.1465,115,100,78,26
005_10th_163_jiayuan1937.jpg,ÍõÉ÷ÈÊ,¼ÒÔ°1937,67,44.7685,66,37.8185,225,114.6584,67,50,51,253
005_10th_163_qiangtangr.jpg,³Â¹âÃ÷,Ç¼ÌÁÈÊ,98,62.1802,102,46.2214,14,87.9932,98,66,57,10
005_10th_164_beixue.jpg,³ÂĞñ,±±Ñ©,121,52.7307,55,37.2515,24,45.143,119,102,85,22
005_10th_164_zaoyu.jpg,ÀîÑİ,ÔâÓö,87,59.8499,45,23.1099,19,97.7806,87,74,71,8
005_10th_165_pinganye_peiankang.jpg,Åá°²¿µ,Æ½°²Ò¹,162,59.887,45,39.781,18,73.9793,162,128,105,18
005_10th_165_yuanqudegezi_handawei.jpg,º«´óÎª,Ô¶È¥µÄ¸ë×Ó,81,53.7882,85,44.739,21,91.3331,77,62,57,11
005_10th_166_daozaizhouwei_lichao.jpg,Àî³¬,µ¹ÔÚÖÜÎ§,58,58.5267,135,42.1685,187,94.2682,56,32,41,240
005_10th_166_taoqishidai_wuxiaojiang.jpg,Î×Ïş½®,ÌÕÆ÷Ê±´ú¡¤ËÄ,204,27.9318,122,28.7865,23,20.7568,204,157,102,23
005_10th_167_xijuzhangfei_zhaojunchao.jpg,ÕÔ¾ı³¬,Ï·¾çÕÅ·É,89,44.8093,95,47.1434,13,97.9725,89,57,52,6
